company_number,company_name,company_status,incorporation_date,company_type,registered_office_address,sic_codes,officers_count,recent_filings,last_filing_date,official_website,phone_numbers,email_addresses,ceo_name,twitter_url,facebook_url,linkedin_url,instagram_url,youtube_url,twitter_followers,facebook_likes,linkedin_followers,social_media_activity_score,website_has_search,website_has_tenant_portal,website_has_online_services,website_responsive,arc_returns_found,latest_return_year,total_units,rental_income,operating_margin,governance_rating,viability_rating,annual_report_available,annual_report_url
05713924,LAVERTON HOUSING TRUST,active,2006-02-17,private-limited-guarant-nsc-limited-exemption,"9 Westbury Road, Bratton, Westbury, BA13 4TE",68209,22,20,2025-03-24,https://lavertonhousingtrust.org.uk/our-history/,,,,,,,,,,,,0,False,False,False,True,False,,,,,,,,
IP030441,LONDON & QUADRANT HOUSING TRUST,active,,registered-society-non-jurisdictional,,,0,0,,https://www.housing-ombudsman.org.uk/app/uploads/2024/10/Landlord-Report-London-Quadrant-Housing-Trust-LQ.pdf,07 0 0 0 585,,,https://twitter.com/akankshaeg,https://www.facebook.com/bloombergbusiness/posts/lq-misses-a-key-emissions-target-on-a-portion-of-its-debt-triggering-a-penalty-t/949703473682413/,https://www.linkedin.com/posts/akanksha-soni-eg_lq-puts-metra-living-prs-arm-up-for-sale-activity-7265380255861772290-qQzZ,,https://www.youtube.com/watch?v=r-ruJokmOnQ,,,3733.0,55,False,False,False,False,False,,,,,,,,
IP16337R,METROPOLITAN HOUSING TRUST LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP27848R,MICHAEL BLANNING TRUST HOUSING ASSOCIATION LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13398782,HOUSING GROUP (NW) LIMITED,active,2021-05-14,ltd,"4 Tawd Street, Liverpool, L4 4PD","68100, 68209",2,18,2025-05-23,,,,,,,,,,,,,0,,,,,False,,,,,,,,
09889034,THE AFFORDABLE HOUSING GROUP LIMITED,active,2015-11-25,ltd,"3rd Floor 21 Perrymount Road, Haywards Heath, RH16 3TP",68100,1,20,2025-08-15,,,,,,,,,,,,,0,,,,,False,,,,,,,,
12247185,AFFORD HOUSING GROUP UK LTD,active,2019-10-07,ltd,"Midlake House Off Hillock Lane, Gresford, Wrexham, LL12 8YL","68100, 68201, 68209, 68320",3,20,2024-10-15,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16011058,AGAPE HOUSING GROUP LTD,active,2024-10-10,private-limited-guarant-nsc,"58 Owlwood Drive, Little Hulton, Manchester, M38 0ER",68100,2,1,2024-10-10,,,,,,,,,,,,,0,,,,,False,,,,,,,,
11916103,AGILITY HOUSING GROUP LTD,active,2019-03-30,ltd,"The Limes Sturton Road, North Leverton, Retford, DN22 0AB","68100, 68209",3,13,2025-06-26,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16118322,AI HOUSING GROUP LTD,active,2024-12-04,ltd,"Office 8 Dolphin Court, 1227 Warwick Road, Birmingham, B27 6PX","68201, 68209, 87900",2,1,2024-12-04,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15960455,AJ HOUSING GROUP LIMITED,active,2024-09-17,ltd,"Abacus House 450 Warrington Road, Culcheth, Warrington, WA3 5QX",68209,1,5,2025-08-21,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13309846,AKA HOUSING GROUP LTD,active,2021-04-01,ltd,"57 Southend Road, Grays, RM17 5NL",68209,1,8,2025-04-09,,,,,,,,,,,,,0,,,,,False,,,,,,,,
07941333,ALPHA HOUSING GROUP LTD,active,2012-02-08,ltd,"14/2g Docklands Business Centre 10-16 Tiller Road, London, E14 8PX",68100,2,20,2025-04-03,,,,,,,,,,,,,0,,,,,False,,,,,,,,
14536637,ALTWOOD HOUSING GROUP LIMITED,active,2022-12-12,ltd,"64 Altwood Road, Maidenhead, SL6 4PZ","41100, 68100, 68209, 68320",2,5,2025-08-13,,,,,,,,,,,,,0,,,,,False,,,,,,,,
14865357,AM HOUSING GROUP LTD,active,2023-05-12,ltd,"C/O Rus & Co, 1192 Stratford Road, Hall Green, Birmingham, B28 8AB","68100, 68209, 68320",1,5,2025-06-12,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15776143,AP HOUSING GROUP LIMITED,active,2024-06-13,ltd,"1st Floor, Portfolio Place 498 Broadway, Chadderton, Oldham, OL9 9PY",68209,1,3,2025-07-08,,,,,,,,,,,,,0,,,,,False,,,,,,,,
10741062,AQUILA HOUSING GROUP LTD,active,2017-04-26,ltd,"34 Strathyre Avenue, London, SW16 4RG",68100,1,20,2025-05-01,,,,,,,,,,,,,0,,,,,False,,,,,,,,
12879348,AR HOUSING GROUP LTD,active,2020-09-14,ltd,"26 The Green Kings Norton, Birmingham, B38 8SD","68100, 68201, 68209",3,16,2025-06-16,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13658387,ARK PROPERTY AND HOUSING GROUP LTD,active,2021-10-04,ltd,"32 Lister Drive, Northampton, NN4 9XE",68209,2,8,2024-10-17,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15023944,ARMOR HOUSING GROUP LIMITED,active,2023-07-24,ltd,"36 Badger Close, Sheffield, S13 7TG",68209,1,5,2025-06-24,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP030442,ASRA HOUSING GROUP LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.pahousing.co.uk/media/8073/financial-statements-2020-2021.pdf,"022-2023




, 021-2022




, 025





















",,,,,https://uk.linkedin.com/in/kiron-murphy-a50555146,,,,,,10,False,False,False,False,False,,,,,,,,
12850755,ASSISTED HOUSING GROUP LTD,active,2020-09-01,ltd,"21 Hyde Park Road, Leeds, LS6 1PY",68100,2,12,2024-10-10,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13561855,ASSURED HOUSING GROUP LTD,active,2021-08-12,ltd,"Francis House, 2 Park Road, Barnet, EN5 5RN",68209,3,19,2025-07-28,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP28985R,A2DOMINION HOUSING GROUP LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.housing-ombudsman.org.uk/app/uploads/2024/10/Landlord-Report-A2Dominion-Housing-Group-Limited.pdf,07 0 0 0 585,,,,https://www.facebook.com/glassbobhomeswap/posts/httpswwwglassbobcomproperty131928two-bedroom-house-in-wolverhampton-available-fo/989572552757907/,https://uk.linkedin.com/in/jason-adams-22664b65,,,,,,20,False,False,False,False,False,,,,,,,,
14797495,AUXILLIUM HOUSING GROUP LIMITED,active,2023-04-12,ltd,"86-90 Paul Street, London, EC2A 4NE","55900, 68201, 68209, 87900",2,4,2025-04-23,,,,,,,,,,,,,0,,,,,False,,,,,,,,
14746153,BAM HOUSING GROUP LTD,active,2023-03-21,ltd,"28 - 30 Wilbraham Road, Manchester, M14 7DW","68100, 68201, 68320",3,5,2025-06-26,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16100286,BAY HOUSING GROUP LIMITED,active,2024-11-25,ltd,"Dalton House, 9 Dalton Square, Lancaster, LA1 1WD",68209,1,1,2024-11-25,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16561529,BESPOKE HOUSING GROUP LIMITED,active,2025-07-05,ltd,"7 Kensington Court, Denton, Manchester, M34 3GJ",68209,2,1,2025-07-05,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP21157R,BLACK COUNTRY HOUSING GROUP LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15412940,BLUE BRICKS HOUSING GROUP LIMITED,active,2024-01-15,ltd,"2a Rickyard Barn Stoke Road, Blisworth, Northampton, NN7 3DB","68100, 68209, 68320",1,4,2025-04-12,,,,,,,,,,,,,0,,,,,False,,,,,,,,
10186932,BOND HOUSING GROUP (ABC CO-LIVING) LIMITED,active,2016-05-18,ltd,"Place Homes Lincoln, Sparkhouse Studios, Ropewalk, Lincoln, LN6 7DQ",68209,1,20,2024-11-18,,,,,,,,,,,,,0,,,,,False,,,,,,,,
11371373,BOND HOUSING GROUP (BICO) LTD,active,2018-05-18,ltd,"Place Homes Lincoln Sparkhouse Studios, Ropewalk, Lincoln, LN6 7DQ","41100, 68209, 68310, 68320",5,20,2025-03-05,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13332136,BOND HOUSING GROUP (LETTING) LIMITED,active,2021-04-13,ltd,"Place Homes Lincoln Sparkhouse Studios, Rope Walk, Lincoln, LN6 7DQ",68209,1,10,2025-03-05,,,,,,,,,,,,,0,,,,,False,,,,,,,,
10132214,BOND HOUSING GROUP (LINCOLN) LTD,active,2016-04-19,ltd,"Place Homes Lincoln, Sparkhouse Studios, Ropewalk, Lincoln, LN6 7DQ","41100, 68209, 68310, 68320",1,20,2024-11-18,https://www.bondpropertygrouplincoln.com/,"01522 246 724
, 01522 246 678, 01522 241 242 
",lincoln@bondhousinggroup.com,,,,,,,,,,0,False,False,False,True,False,,,,,,,,
13580755,BOND HOUSING GROUP (LIVING) LIMITED,active,2021-08-23,ltd,"Place Homes Lincoln Sparkhouse Studios, Rope Walk, Lincoln, LN6 7DQ",68209,1,12,2025-03-05,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15706893,CANOPY HOUSING GROUP LTD,active,2024-05-07,ltd,"Ysgubor Hir Eglwyswrw, Crymych, Pembrokeshire, SA41 3PP",68209,2,3,2025-05-17,,,,,,,,,,,,,0,,,,,False,,,,,,,,
14059109,CARE HOUSING GROUP CIC,active,2022-04-21,private-limited-guarant-nsc,"137 Broadway, Bexleyheath, DA6 7EZ","55900, 68209",2,11,2025-07-15,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15921169,CEDAR HOUSING GROUP LTD,active,2024-08-28,ltd,"21 Northgate, Bradford, BD1 3JR","68201, 68209, 68320",2,1,2024-08-28,,,,,,,,,,,,,0,,,,,False,,,,,,,,
03961047,CENTRAL HOUSING GROUP LIMITED,active,2000-03-30,ltd,"2nd Floor Office Woodgate Studios, 2-8 Games Road, Cockfosters, EN4 9HN",68209,7,20,2025-04-06,https://centralhousinggroup.com/landlords-testimonials/,"020 8447 1222





, 020 8447 1222
, 0



















",,at Mc,,,,,,,,,0,True,True,False,True,False,,,,,,,,
IP28001R,CHALK FARM HOUSING GROUP LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
14721070,CHAPPELL HOUSING GROUP LIMITED,active,2023-03-10,ltd,"Squirrel Corner, 17a Old Great North Road, Stibbington, PE8 6LN",68209,2,5,2025-04-03,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15484433,CITI HOUSING GROUP LIMITED,active,2024-02-12,ltd,"20 Rollestone Road, Holbury, Southampton, SO45 2GB","68100, 68209",1,3,2025-03-05,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP28038R,CLARION HOUSING GROUP LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.clarionhg.com/,,,,https://twitter.com/Clarion_Group?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,https://www.linkedin.com/company/clarion-housing-group/,,,,,,20,False,False,False,True,False,,,,,,,,
IP16052R,COCKAIGNE HOUSING GROUP LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.housinglin.org.uk/_assets/Resources/Housing/Support_materials/Viewpoints/HLINViewpoint_99_Cockaigne.pdf,,,,,,,,,,,,0,False,False,False,False,False,,,,,,,,
12017418,CONCORD HOUSING GROUP LTD,active,2019-05-24,ltd,"220 Warwick Road, Sparkhill, Birmingham, B11 2NB",68100,1,13,2024-05-15,,,,,,,,,,,,,0,,,,,False,,,,,,,,
NI670584,CONNECT HOUSING GROUP LIMITED,active,2020-06-26,ltd,"18-22 Carleton Street, Portadown, BT62 3EN","41100, 68201, 68209, 68320",1,10,2025-06-27,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13904059,CROMWOOD HOUSING GROUP LTD,active,2022-02-09,ltd,"14 Clifton Gardens, London, N15 6AP",68209,1,6,2025-03-19,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16187292,CS HOUSING GROUP LTD,active,2025-01-15,ltd,"123 Kinross Close, Fearnhead, Warrington, WA2 0UT",68209,2,1,2025-01-15,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15238927,DAMAC HOUSING GROUP LTD,active,2023-10-26,ltd,"Delerina, The Splash, Warfield, RG42 4SS",68209,1,5,2025-07-20,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15119289,DAVIES HOUSING GROUP LTD,active,2023-09-06,ltd,"Ty Menyn, Rhosmaen Road, Llandeilo, SA19 6NP","68100, 68310",1,8,2025-02-04,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15918552,DH HOUSING GROUP LTD,active,2024-08-27,ltd,"592 Staniforth Road, Sheffield, S9 4LN","41100, 43999, 68100, 68209",1,1,2024-08-27,,,,,,,,,,,,,0,,,,,False,,,,,,,,
